location,location_code,period,cpi,exchange_rate_period_average,monetary_easing,real_gdp
Aruba,ABW,2027/12/31,1.62,,,1.86
Australia,AUS,2019/12/31,1.57,,1.17,1.97
Australia,AUS,2020/12/31,0.89,,0.25,-2.04
Australia,AUS,2021/12/31,2.84,,0.03,5.36
Australia,AUS,2022/12/31,6.61,,1.23,4.21
Australia,AUS,2023/03/31,,1.57,,
Australia,AUS,2023/06/30,,1.63,,
Australia,AUS,2023/09/30,,1.66,,
Australia,AUS,2023/12/31,5.61,1.65,3.85,2.13
Australia,AUS,2024/03/31,,1.65,,
Australia,AUS,2024/06/30,,1.63,,
Australia,AUS,2024/09/30,,1.64,,
Australia,AUS,2024/12/31,3.16,1.63,4.33,1.03
Australia,AUS,2025/03/31,,1.68,,
Australia,AUS,2025/06/30,,1.77,,
Australia,AUS,2025/09/30,,1.79,,
Australia,AUS,2025/12/31,2.86,1.77,3.88,1.93
Australia,AUS,2026/12/31,3.65,,,2.45
Australia,AUS,2027/12/31,2.84,,,2.69
Austria,AUT,2019/12/31,1.55,,0.0,1.7
Austria,AUT,2020/12/31,1.45,,0.0,-6.38
Austria,AUT,2021/12/31,2.77,,0.0,5.01
Austria,AUT,2022/12/31,8.55,,0.58,5.43
Austria,AUT,2023/03/31,,13.76,,
Austria,AUT,2023/06/30,,13.76,,
Austria,AUT,2023/09/30,,13.76,,
Austria,AUT,2023/12/31,7.81,13.76,3.81,-0.68
Austria,AUT,2024/03/31,,13.76,,
Austria,AUT,2024/06/30,,13.76,,
Austria,AUT,2024/09/30,,13.76,,
Austria,AUT,2024/12/31,2.94,13.76,4.14,-0.83
Austria,AUT,2025/03/31,,13.76,,
Austria,AUT,2025/06/30,,13.76,,
Austria,AUT,2025/09/30,,13.76,,
Austria,AUT,2025/12/31,3.52,13.76,2.41,0.63
Austria,AUT,2026/12/31,1.96,,,0.96
Austria,AUT,2027/12/31,2.0,,,1.66
Azerbaijan,AZE,2019/12/31,2.62,,7.5,2.54
Azerbaijan,AZE,2020/12/31,2.76,,6.25,-3.66
Azerbaijan,AZE,2021/12/31,6.65,,7.25,4.82
Azerbaijan,AZE,2022/12/31,13.85,,8.25,4.93
Azerbaijan,AZE,2023/03/31,,1.84,,
Azerbaijan,AZE,2023/06/30,,1.84,,
Azerbaijan,AZE,2023/09/30,,1.84,,
Azerbaijan,AZE,2023/12/31,8.78,1.84,8.0,1.3
Azerbaijan,AZE,2024/03/31,,1.84,,
Azerbaijan,AZE,2024/06/30,,1.84,,
Azerbaijan,AZE,2024/09/30,,1.84,,
Azerbaijan,AZE,2024/12/31,2.21,1.84,7.25,4.08
Azerbaijan,AZE,2025/03/31,,1.92,,
Azerbaijan,AZE,2025/06/30,,1.92,,
Azerbaijan,AZE,2025/09/30,,1.92,,
Azerbaijan,AZE,2025/12/31,5.39,1.92,7.0,1.66
Azerbaijan,AZE,2026/12/31,4.63,,,3.0
Azerbaijan,AZE,2027/12/31,4.56,,,2.87
"Bahamas,  The",BHS,2019/12/31,2.49,,4.0,-0.84
"Bahamas,  The",BHS,2020/12/31,0.04,,4.0,-20.09
"Bahamas,  The",BHS,2021/12/31,2.9,,4.0,17.59
"Bahamas,  The",BHS,2022/12/31,5.61,,4.0,10.88
"Bahamas,  The",BHS,2023/03/31,,1.08,,
"Bahamas,  The",BHS,2023/06/30,,1.08,,
"Bahamas,  The",BHS,2023/09/30,,1.08,,
"Bahamas,  The",BHS,2023/12/31,3.05,1.08,4.0,3.05
"Bahamas,  The",BHS,2024/03/31,,1.08,,
"Bahamas,  The",BHS,2024/06/30,,1.08,,
"Bahamas,  The",BHS,2024/09/30,,1.08,,
"Bahamas,  The",BHS,2024/12/31,0.41,1.08,4.0,3.38
"Bahamas,  The",BHS,2025/03/31,,1.13,,
"Bahamas,  The",BHS,2025/06/30,,1.13,,
"Bahamas,  The",BHS,2025/09/30,,1.13,,
"Bahamas,  The",BHS,2025/12/31,0.78,1.13,4.0,3.03
"Bahamas,  The",BHS,2026/12/31,1.32,,,1.91
"Bahamas,  The",BHS,2027/12/31,1.53,,,1.1
Bahrain,BHR,2019/12/31,1.01,,2.6,2.05
Bahrain,BHR,2020/12/31,-2.32,,1.24,-5.91
Bahrain,BHR,2021/12/31,-0.61,,1.0,4.35
Bahrain,BHR,2022/12/31,3.63,,2.61,6.18
Bahrain,BHR,2023/03/31,,0.41,,
Bahrain,BHR,2023/06/30,,0.41,,
Bahrain,BHR,2023/09/30,,0.41,,
Bahrain,BHR,2023/12/31,0.07,0.41,5.95,3.88
Bahrain,BHR,2024/03/31,,0.41,,
Bahrain,BHR,2024/06/30,,0.41,,
Bahrain,BHR,2024/09/30,,0.41,,
Bahrain,BHR,2024/12/31,0.92,0.41,6.07,2.61
Bahrain,BHR,2025/03/31,,0.42,,
Bahrain,BHR,2025/06/30,,0.42,,
Bahrain,BHR,2025/09/30,,0.42,,
Bahrain,BHR,2025/12/31,0.1,0.42,5.12,2.1
Bahrain,BHR,2026/12/31,1.17,,,2.43
Bahrain,BHR,2027/12/31,1.28,,,2.11
Bangladesh,BGD,2019/12/31,5.59,,6.0,5.39
Bangladesh,BGD,2020/12/31,5.69,,5.23,4.94
Bangladesh,BGD,2021/12/31,5.55,,4.75,7.32
Bangladesh,BGD,2022/12/31,7.7,,5.21,6.54
Bangladesh,BGD,2023/03/31,,105.1,,
Bangladesh,BGD,2023/06/30,,109.33,,
Bangladesh,BGD,2023/09/30,,116.8,,
Bangladesh,BGD,2023/12/31,9.48,119.49,6.47,4.92
Bangladesh,BGD,2024/03/31,,119.3,,
Bangladesh,BGD,2024/06/30,,123.64,,
Bangladesh,BGD,2024/09/30,,128.46,,
Bangladesh,BGD,2024/12/31,10.34,129.42,8.71,4.02
Bangladesh,BGD,2025/03/31,,130.23,,
Bangladesh,BGD,2025/06/30,,133.19,,
Bangladesh,BGD,2025/09/30,,134.67,,
Bangladesh,BGD,2025/12/31,8.7,138.04,10.0,3.99
Bangladesh,BGD,2026/12/31,7.11,,,6.24
Bangladesh,BGD,2027/12/31,6.0,,,7.35
Barbados,BRB,2019/12/31,4.1,,7.0,0.65
Barbados,BRB,2020/12/31,2.87,,7.0,-15.05
Barbados,BRB,2021/12/31,3.1,,2.0,-0.25
Barbados,BRB,2022/12/31,9.45,,2.0,17.83
Barbados,BRB,2023/03/31,,2.16,,
Barbados,BRB,2023/06/30,,2.16,,
Barbados,BRB,2023/09/30,,2.16,,
Barbados,BRB,2023/12/31,9.79,2.16,2.0,4.09
Barbados,BRB,2024/03/31,,2.16,,
Barbados,BRB,2024/06/30,,2.16,,
Barbados,BRB,2024/09/30,,2.16,,
Barbados,BRB,2024/12/31,-0.44,2.16,2.0,4.13
Barbados,BRB,2025/03/31,,2.26,,
Barbados,BRB,2025/06/30,,2.26,,
Barbados,BRB,2025/09/30,,2.26,,
Barbados,BRB,2025/12/31,1.32,2.26,2.0,2.98
Barbados,BRB,2026/12/31,2.95,,,1.6
Barbados,BRB,2027/12/31,2.22,,,1.37
Belarus,BLR,2019/12/31,5.61,,9.75,1.44
Belarus,BLR,2020/12/31,5.54,,8.2,-0.68
Belarus,BLR,2021/12/31,9.45,,8.61,2.48
Belarus,BLR,2022/12/31,15.2,,11.54,-4.66
Belarus,BLR,2023/03/31,,3.25,,
Belarus,BLR,2023/06/30,,3.25,,
Belarus,BLR,2023/09/30,,3.25,,
Belarus,BLR,2023/12/31,5.0,3.25,10.13,3.98
Belarus,BLR,2024/03/31,,3.51,,
Belarus,BLR,2024/06/30,,3.51,,
Belarus,BLR,2024/09/30,,3.51,,
Belarus,BLR,2024/12/31,5.78,3.51,9.5,4.04
Belarus,BLR,2025/03/31,,3.7,,
Belarus,BLR,2025/06/30,,3.7,,
Belarus,BLR,2025/09/30,,3.7,,
Belarus,BLR,2025/12/31,6.27,3.7,9.5,2.72
Belarus,BLR,2026/12/31,5.87,,,2.02
Belarus,BLR,2027/12/31,4.03,,,1.39
Belgium,BEL,2019/12/31,1.44,,0.0,2.44
Belgium,BEL,2020/12/31,0.74,,0.0,-4.79
Belgium,BEL,2021/12/31,2.44,,0.0,6.25
Belgium,BEL,2022/12/31,9.6,,0.58,3.96
Belgium,BEL,2023/03/31,,40.34,,
Belgium,BEL,2023/06/30,,40.34,,
Belgium,BEL,2023/09/30,,40.34,,
Belgium,BEL,2023/12/31,4.05,40.34,3.81,1.71
Belgium,BEL,2024/03/31,,40.34,,
Belgium,BEL,2024/06/30,,40.34,,
Belgium,BEL,2024/09/30,,40.34,,
Belgium,BEL,2024/12/31,3.14,40.34,4.14,1.07
Belgium,BEL,2025/03/31,,40.34,,
Belgium,BEL,2025/06/30,,40.34,,
Belgium,BEL,2025/09/30,,40.34,,
Belgium,BEL,2025/12/31,2.47,40.34,2.41,1.0
Belgium,BEL,2026/12/31,1.36,,,1.23
Belgium,BEL,2027/12/31,1.86,,,1.63
Belize,BLZ,2019/12/31,0.18,,11.0,4.25
Belize,BLZ,2020/12/31,0.12,,11.0,-13.52
Belize,BLZ,2021/12/31,3.26,,11.0,17.99
Belize,BLZ,2022/12/31,6.27,,11.0,9.25
Belize,BLZ,2023/03/31,,2.16,,
Belize,BLZ,2023/06/30,,2.16,,
Belize,BLZ,2023/09/30,,2.16,,
Belize,BLZ,2023/12/31,4.4,2.16,11.0,0.5
Belize,BLZ,2024/03/31,,2.16,,
Belize,BLZ,2024/06/30,,2.16,,
Belize,BLZ,2024/09/30,,2.16,,
Belize,BLZ,2024/12/31,3.28,2.16,11.0,3.5
Belize,BLZ,2025/03/31,,2.26,,
Belize,BLZ,2025/06/30,,2.26,,
Belize,BLZ,2025/09/30,,2.26,,
Belize,BLZ,2025/12/31,1.26,2.26,11.0,1.49
Belize,BLZ,2026/12/31,1.92,,,2.24
Belize,BLZ,2027/12/31,1.91,,,2.5
Benin,BEN,2019/12/31,-0.92,,2.5,6.87
Benin,BEN,2020/12/31,3.03,,2.24,3.85
Benin,BEN,2021/12/31,1.73,,2.0,7.16
Benin,BEN,2022/12/31,1.37,,2.22,6.25
Benin,BEN,2023/03/31,,655.98,,
Benin,BEN,2023/06/30,,655.98,,
Benin,BEN,2023/09/30,,655.98,,
Benin,BEN,2023/12/31,2.71,655.98,3.03,6.35
Benin,BEN,2024/03/31,,656.22,,
Benin,BEN,2024/06/30,,656.22,,
Benin,BEN,2024/09/30,,656.22,,
Benin,BEN,2024/12/31,1.17,656.22,3.5,7.45
Benin,BEN,2025/03/31,,657.21,,
Benin,BEN,2025/06/30,,657.21,,
Benin,BEN,2025/09/30,,657.21,,
Benin,BEN,2025/12/31,1.33,657.21,3.38,6.74
Benin,BEN,2026/12/31,0.78,,,5.19
Benin,BEN,2027/12/31,0.98,,,4.55
Bermuda,BMU,2019/12/31,1.0,,,0.31
Bermuda,BMU,2020/12/31,0.0,,,-6.83
Bermuda,BMU,2021/12/31,1.5,,,4.61
Bermuda,BMU,2022/12/31,4.0,,,6.48
Bermuda,BMU,2023/03/31,,1.08,,
Bermuda,BMU,2023/06/30,,1.08,,
Bermuda,BMU,2023/09/30,,1.08,,
Bermuda,BMU,2023/12/31,3.3,1.08,,4.92
Bermuda,BMU,2024/03/31,,1.08,,
Bermuda,BMU,2024/06/30,,1.08,,
Bermuda,BMU,2024/09/30,,1.08,,
Bermuda,BMU,2024/12/31,1.82,1.08,,1.02
Bermuda,BMU,2025/03/31,,1.13,,
Bermuda,BMU,2025/06/30,,1.13,,
Bermuda,BMU,2025/09/30,,1.13,,
Bermuda,BMU,2025/12/31,2.26,1.13,,2.66
Bermuda,BMU,2026/12/31,3.86,,,1.96
Bermuda,BMU,2027/12/31,3.39,,,1.67
Bhutan,BHU,2019/12/31,2.73,,,5.76
Bhutan,BHU,2020/12/31,5.63,,,-10.22
Bhutan,BHU,2021/12/31,7.35,,,4.42
Bhutan,BHU,2022/12/31,5.64,,,5.21
Bhutan,BHU,2023/03/31,,89.32,,
Bhutan,BHU,2023/06/30,,89.32,,
Bhutan,BHU,2023/09/30,,89.32,,
Bhutan,BHU,2023/12/31,4.23,89.32,,4.88
Bhutan,BHU,2024/03/31,,90.55,,
Bhutan,BHU,2024/06/30,,90.55,,
Bhutan,BHU,2024/09/30,,90.55,,
Bhutan,BHU,2024/12/31,2.76,90.55,,5.4
Bhutan,BHU,2025/03/31,,98.44,,
Bhutan,BHU,2025/06/30,,98.44,,
Bhutan,BHU,2025/09/30,,98.44,,
Bhutan,BHU,2025/12/31,3.61,98.44,,7.83
Bhutan,BHU,2026/12/31,3.04,,,6.97
Bhutan,BHU,2027/12/31,4.31,,,5.73
Bolivia,BOL,2019/12/31,1.84,,3.0,2.26
Bolivia,BOL,2020/12/31,0.94,,2.0,-3.74
Bolivia,BOL,2021/12/31,0.74,,6.0,6.25
Bolivia,BOL,2022/12/31,1.75,,6.0,3.67
Bolivia,BOL,2023/03/31,,7.47,,
Bolivia,BOL,2023/06/30,,7.47,,
Bolivia,BOL,2023/09/30,,7.47,,
Bolivia,BOL,2023/12/31,2.58,7.47,5.5,3.03
Bolivia,BOL,2024/03/31,,7.48,,
Bolivia,BOL,2024/06/30,,7.48,,
Bolivia,BOL,2024/09/30,,7.48,,
Bolivia,BOL,2024/12/31,5.1,7.48,5.5,0.82
Bolivia,BOL,2025/03/31,,7.8,,
Bolivia,BOL,2025/06/30,,7.8,,
Bolivia,BOL,2025/09/30,,7.8,,
Bolivia,BOL,2025/12/31,20.88,7.8,5.0,-1.21
Bolivia,BOL,2026/12/31,19.26,,,-0.67
Bolivia,BOL,2027/12/31,6.35,,,5.06
Bosnia and Herzegovina,BIH,2019/12/31,0.56,,,2.83
Bosnia and Herzegovina,BIH,2020/12/31,-1.05,,,-2.88
Bosnia and Herzegovina,BIH,2021/12/31,1.98,,,7.08
Bosnia and Herzegovina,BIH,2022/12/31,14.02,,,3.75
Bosnia and Herzegovina,BIH,2023/03/31,,1.96,,
Bosnia and Herzegovina,BIH,2023/06/30,,1.96,,
Bosnia and Herzegovina,BIH,2023/09/30,,1.96,,
Bosnia and Herzegovina,BIH,2023/12/31,6.11,1.96,,1.85
Bosnia and Herzegovina,BIH,2024/03/31,,1.96,,
Bosnia and Herzegovina,BIH,2024/06/30,,1.96,,
Bosnia and Herzegovina,BIH,2024/09/30,,1.96,,
Bosnia and Herzegovina,BIH,2024/12/31,1.69,1.96,,2.53
Bosnia and Herzegovina,BIH,2025/03/31,,1.96,,
Bosnia and Herzegovina,BIH,2025/06/30,,1.96,,
Bosnia and Herzegovina,BIH,2025/09/30,,1.96,,
Bosnia and Herzegovina,BIH,2025/12/31,3.97,1.96,,1.39
Bosnia and Herzegovina,BIH,2026/12/31,1.74,,,2.6
Bosnia and Herzegovina,BIH,2027/12/31,1.78,,,3.21
Botswana,BWA,2019/12/31,2.79,,1.53,3.06
Botswana,BWA,2020/12/31,1.89,,1.15,-8.72
Botswana,BWA,2021/12/31,6.67,,1.05,11.89
Botswana,BWA,2022/12/31,12.18,,1.91,5.45
Botswana,BWA,2023/03/31,,14.99,,
Botswana,BWA,2023/06/30,,14.55,,
Botswana,BWA,2023/09/30,,14.65,,
Botswana,BWA,2023/12/31,5.14,14.61,2.64,3.17
Botswana,BWA,2024/03/31,,14.83,,
Botswana,BWA,2024/06/30,,14.7,,
Botswana,BWA,2024/09/30,,14.74,,
Botswana,BWA,2024/12/31,2.85,14.44,2.18,-2.79
Botswana,BWA,2025/03/31,,14.55,,
Botswana,BWA,2025/06/30,,15.4,,
Botswana,BWA,2025/09/30,,15.58,,
Botswana,BWA,2025/12/31,2.65,15.43,2.17,-0.42
Botswana,BWA,2026/12/31,3.91,,,1.17
Botswana,BWA,2027/12/31,3.7,,,1.98
Brazil,BRA,2019/12/31,3.73,,6.04,1.22
Brazil,BRA,2020/12/31,3.21,,2.89,-3.57
Brazil,BRA,2021/12/31,8.3,,4.53,5.1
Brazil,BRA,2022/12/31,9.28,,12.54,3.12
Brazil,BRA,2023/03/31,,5.57,,
Brazil,BRA,2023/06/30,,5.38,,
Brazil,BRA,2023/09/30,,5.32,,
Brazil,BRA,2023/12/31,4.59,5.33,13.3,3.25
Brazil,BRA,2024/03/31,,5.38,,
Brazil,BRA,2024/06/30,,5.61,,
Brazil,BRA,2024/09/30,,6.09,,
Brazil,BRA,2024/12/31,4.37,6.25,10.94,2.98
Brazil,BRA,2025/03/31,,6.16,,
Brazil,BRA,2025/06/30,,6.42,,
Brazil,BRA,2025/09/30,,6.37,,
Brazil,BRA,2025/12/31,5.02,6.28,14.4,2.73
Brazil,BRA,2026/12/31,3.75,,,1.73
Brazil,BRA,2027/12/31,3.28,,,1.92
Brunei,BRN,2019/12/31,-0.29,,0.37,3.87
Brunei,BRN,2020/12/31,1.94,,0.23,1.13
Brunei,BRN,2021/12/31,1.74,,0.14,-1.59
Brunei,BRN,2022/12/31,3.68,,0.14,-1.63
Brunei,BRN,2023/03/31,,1.45,,
Brunei,BRN,2023/06/30,,1.45,,
Brunei,BRN,2023/09/30,,1.45,,
Brunei,BRN,2023/12/31,0.36,1.45,0.19,1.13
Brunei,BRN,2024/03/31,,1.45,,
Brunei,BRN,2024/06/30,,1.45,,
Brunei,BRN,2024/09/30,,1.45,,
Brunei,BRN,2024/12/31,-0.39,1.45,0.39,4.05
Brunei,BRN,2025/03/31,,1.49,,
Brunei,BRN,2025/06/30,,1.49,,
Brunei,BRN,2025/09/30,,1.49,,
Brunei,BRN,2025/12/31,-0.32,1.49,0.32,0.49
Brunei,BRN,2026/12/31,0.43,,,2.82
Brunei,BRN,2027/12/31,0.82,,,1.42
Bulgaria,BGR,2019/12/31,3.1,,0.0,3.84
Bulgaria,BGR,2020/12/31,1.67,,0.0,-2.98
Bulgaria,BGR,2021/12/31,3.3,,0.0,7.38
Bulgaria,BGR,2022/12/31,15.33,,0.58,4.17
Bulgaria,BGR,2023/03/31,,1.96,,
Bulgaria,BGR,2023/06/30,,1.96,,
Bulgaria,BGR,2023/09/30,,1.96,,
Bulgaria,BGR,2023/12/31,9.46,1.96,3.81,1.7
Bulgaria,BGR,2024/03/31,,1.96,,
Bulgaria,BGR,2024/06/30,,1.96,,
Bulgaria,BGR,2024/09/30,,1.96,,
Bulgaria,BGR,2024/12/31,2.42,1.96,4.14,3.18
